dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2020-05-02,,,,,,,,,,,,,,
2020-05-01,1700.42,14.9765,26.44,99.079,37.19,0.19,0.6118,0.3497,2830.71,8604.95,23723.69,5763.06,0.9107,69.93
2020-04-30,1686.5,14.9697,25.27,99.016,34.15,0.1956,0.6393,0.3624,2912.43,8889.55,24345.72,5901.21,0.9131,72.577
2020-04-29,1713.41,15.2964,22.54,99.565,31.23,0.2014,0.6269,0.3671,2939.51,8914.71,24633.86,6115.25,0.9196,69.93
2020-04-28,1707.79,15.1654,20.46,99.865,33.57,0.2112,0.6129,0.375,2863.39,8607.73,24101.55,5958.5,0.9243,68.241
2020-04-27,1713.99,15.2089,19.99,100.041,33.29,0.2223,0.6605,0.4037,2878.48,8730.16,24133.78,5846.79,0.9235,
2020-04-26,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,
2020-04-24,1729.6,15.2535,21.44,100.38,35.93,0.2245,0.6008,0.3734,2836.74,8634.52,23775.27,5752.23,0.9239,65.73
2020-04-23,1730.51,15.2554,21.33,100.433,41.38,0.2191,0.6015,0.3689,2797.8,8494.75,23515.26,5826.61,0.9279,63.448
2020-04-22,1714.08,15.097,20.37,100.388,41.98,0.2133,0.619,0.3673,2799.31,8495.38,23475.82,5770.63,0.924,64.954
2020-04-21,1686.2,14.8865,19.33,100.258,45.41,0.2034,0.5691,0.3356,2736.56,8263.23,23018.88,5641.03,0.921,61.896
2020-04-20,1695.65,15.317,25.57,99.955,43.83,0.2016,0.6053,0.3421,2823.16,8560.73,23650.44,5812.83,0.9205,63.676
2020-04-19,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,
2020-04-17,1682.82,15.178,28.08,99.782,38.15,0.2019,0.6417,0.3596,2874.56,8650.14,24242.49,5786.96,0.9195,65.548
2020-04-16,1717.7,15.4965,27.82,100.025,40.11,0.2066,0.6267,0.3567,2799.55,8532.36,23537.68,5628.43,0.9224,65.73
2020-04-15,1717.03,15.4635,27.69,99.461,40.84,0.1969,0.6316,0.3377,2783.36,8393.18,23504.35,5597.65,0.9165,65.548
2020-04-14,1726.97,15.7519,29.6,98.887,37.76,0.219,0.752,0.4203,2846.06,8515.74,23949.76,5791.31,0.9107,65.685
2020-04-13,1715.34,15.4145,31.74,99.348,41.17,0.2452,0.7713,0.449,2761.63,8192.42,23390.77,5842.66,0.9167,65.73
2020-04-12,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,
2020-04-10,1696.65,15.5651,31.48,99.482,41.67,0.2254,0.7191,0.4045,2789.82,8153.58,23719.37,5842.66,0.9144,65.73
2020-04-09,1683.73,15.4325,32.84,99.517,43.35,0.252,0.7722,0.4714,2749.98,8090.9,23433.57,5677.73,0.915,65.456
2020-04-08,1646.14,14.9601,31.87,100.119,46.7,0.2601,0.7122,0.4571,2659.41,7887.26,22653.86,5704.45,0.9212,65.685
2020-04-07,1647.72,15.0209,33.05,99.9,45.24,0.2622,0.6698,0.4397,2663.68,7913.24,22679.99,5582.39,0.9181,65.548
2020-04-06,1660.97,15.0037,34.11,100.685,46.8,0.2289,0.5948,0.3844,2488.65,7373.08,21052.53,5415.5,0.9265,62.261
2020-04-05,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,
2020-04-03,1620.81,14.3881,34.11,100.576,46.8,0.2289,0.5948,0.3844,2488.65,7373.08,21052.53,5415.5,0.9262,62.261
2020-04-02,1613.99,14.4888,29.94,100.18,50.91,0.2255,0.597,0.3814,2526.9,7487.31,21413.44,5480.22,0.921,59.796
2020-04-01,1591.51,13.9625,24.74,99.673,57.06,0.2061,0.5832,0.3515,2470.5,7360.58,20943.51,5454.57,0.9122,60.39
2020-03-31,1577.18,13.974,22.74,99.048,53.54,0.2455,0.6695,0.3799,2584.59,7700.1,21917.16,5671.96,0.9064,61.896
2020-03-30,1622.51,14.0487,22.76,99.181,57.08,0.2281,0.7264,0.4131,2626.65,7774.15,22327.48,5563.74,0.9053,61.166
2020-03-29,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,
2020-03-27,1628.16,14.4683,24.93,98.365,65.54,0.2418,0.6746,0.3942,2541.47,7502.38,21636.78,5510.33,0.898,61.257
2020-03-26,1631.34,14.4055,26.34,99.352,61,0.2927,0.8447,0.5254,2630.07,7797.54,22552.17,5815.73,0.9064,65.73
2020-03-25,1616.9,14.4763,27.39,101.05,63.95,0.3299,0.8673,0.5254,2475.56,7384.3,21200.55,5688.2,0.9189,71.208
2020-03-24,1632.32,14.2808,27.15,102.039,61.67,0.3715,0.8466,0.5225,2447.33,7417.86,20704.91,5446.01,0.927,61.211
2020-03-23,1553.23,13.265,27.03,102.487,61.59,0.3123,0.7863,0.411,2237.4,6860.67,18591.93,4993.89,0.9325,54.958
2020-03-22,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,
2020-03-20,1498.65,12.6173,26.98,102.817,66.04,0.3134,0.8454,0.4585,2304.92,6879.52,19173.98,5190.78,0.9349,54.456
2020-03-19,1471.24,12.1182,28.47,102.755,72,0.4507,1.1404,0.6872,2409.39,7150.58,20087.19,5151.61,0.9353,51.763
2020-03-18,1486.05,11.981,24.88,101.16,76.45,0.5337,1.1915,0.7879,2398.1,6989.84,19898.92,5080.58,0.916,52.949
2020-03-17,1528.3,12.6152,28.73,99.575,75.91,0.4925,1.0784,0.7434,2529.19,7334.78,21237.38,5294.9,0.9093,57.331
2020-03-16,1514.1,12.9108,30.05,98.069,82.69,0.3599,0.7182,0.4905,2386.13,6904.59,20188.52,5151.08,0.8944,56.647
2020-03-15,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,
2020-03-13,1529.83,14.7206,33.85,98.749,57.83,0.4903,0.9603,0.7168,2711.02,7874.88,23185.62,5366.11,0.9004,61.85
2020-03-12,1576.15,15.8217,33.22,97.468,75.47,0.481,0.8042,0.6035,2480.64,7201.8,21200.62,5237.48,0.8941,61.942
2020-03-11,1635.04,16.7545,35.79,96.507,53.9,0.5195,0.8695,0.7034,2741.38,7952.05,23553.22,5876.52,0.8873,65.365
2020-03-10,1649.4,16.8937,37.22,96.414,47.3,0.5342,0.803,0.6672,2882.23,8344.25,25018.16,5960.23,0.8864,64.361
2020-03-09,1680.47,17.0165,34.36,94.895,54.46,0.381,0.5407,0.4772,2746.56,7950.68,23851.02,5965.77,0.8735,67.008
2020-03-08,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,
2020-03-06,1673.83,17.3484,45.27,95.951,41.94,0.5062,0.7623,0.6093,2972.37,8575.62,25864.78,6462.55,0.8862,68.925
2020-03-05,1672.23,17.435,49.99,96.82,39.62,0.5973,0.912,0.6779,3023.94,8738.59,26121.28,6705.43,0.89,72.988
2020-03-04,1636.93,17.216,51.13,97.336,31.99,0.6926,1.0522,0.7825,3130.12,9018.09,27090.86,6815.59,0.8981,72.212
2020-03-03,1640.9,17.2185,51.86,97.153,36.82,0.6991,0.999,0.7431,3003.37,8684.09,25917.41,6718.2,0.8951,71.756
2020-03-02,1589.44,16.7347,51.9,97.36,33.42,0.9029,1.1632,0.9419,3090.23,8952.17,26703.32,6654.89,0.8982,69.656
2020-03-01,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,
2020-02-28,1585.69,16.665,50.52,98.132,40.11,0.913,1.1486,0.9356,2954.22,8567.37,25409.36,6580.61,0.9069,68.697
2020-02-27,1645.01,17.775,52.18,98.508,39.16,1.0615,1.2607,1.0686,2978.76,8566.48,25766.64,6796.4,0.909,70.843
2020-02-26,1640.96,17.9207,53.43,98.996,27.56,1.1647,1.3371,1.159,3116.39,8980.77,26957.59,7042.47,0.9191,72.212
2020-02-25,1635.14,18.001,54.95,98.968,27.85,1.2248,1.3521,1.1835,3128.21,8965.61,27081.36,7017.88,0.919,72.029
2020-02-24,1659.38,18.6345,56.3,99.359,25.03,1.2476,1.3705,1.2096,3225.89,9221.28,27960.8,7156.83,0.9213,73.764
2020-02-23,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,
2020-02-21,1643.41,18.489,58.5,99.262,17.08,1.3543,1.4713,1.3224,3337.75,9576.59,28992.41,7403.92,0.9219,73.947
2020-02-20,1619.56,18.3655,59.31,99.865,15.56,1.3892,1.5152,1.3635,3373.23,9750.97,29219.98,7436.64,0.9273,73.992
2020-02-19,1611.7,18.432,59.12,99.705,14.38,1.4219,1.5661,1.4078,3386.15,9817.18,29348.03,7457.02,0.9255,75.088
2020-02-18,1601.61,18.173,57.75,99.44,14.83,1.4116,1.561,1.3979,3370.29,9732.74,29232.19,7382.01,0.9266,74.312
2020-02-17,1581.13,17.694,57.67,99.003,13.68,1.4279,1.5848,1.4159,3380.16,9731.18,29398.08,7433.25,0.9229,73.901
2020-02-16,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,
2020-02-14,1584.06,17.7413,57.32,99.124,13.68,1.4279,1.5848,1.4159,3380.16,9731.18,29398.08,7409.13,0.9233,73.81
2020-02-13,1576,17.6485,56.34,99.067,14.15,1.4438,1.6173,1.4437,3373.94,9711.97,29423.31,7452.03,0.9226,74.403
2020-02-12,1566.06,17.4865,55.79,99.049,13.74,1.4437,1.6333,1.4503,3379.45,9725.96,29551.42,7534.37,0.9196,74.129
2020-02-11,1567.89,17.6472,54.01,98.721,15.18,1.4234,1.6006,1.4207,3357.75,9638.94,29276.34,7499.44,0.9161,73.673
2020-02-10,1572.15,17.767,53.27,98.832,15.04,1.3931,1.5696,1.388,3352.09,9628.39,29276.82,7446.88,0.9165,73.216
2020-02-09,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,
2020-02-07,1570.44,17.701,54.47,98.684,15.47,1.4011,1.5834,1.4044,3327.71,9520.51,29102.51,7466.7,0.9136,73.444
2020-02-06,1566.66,17.823,54.93,98.496,14.96,1.4452,1.6422,1.4615,3345.78,9572.15,29379.77,7504.79,0.9107,73.171
2020-02-05,1556.02,17.6112,55.28,98.301,15.15,1.4431,1.6508,1.4631,3334.69,9508.68,29290.85,7482.48,0.9092,73.079
2020-02-04,1552.92,17.5945,53.96,97.961,16.05,1.409,1.5991,1.419,3297.59,9467.97,28807.63,7439.82,0.9054,73.581
2020-02-03,1576.73,17.6822,54.45,97.8,17.97,1.353,1.5272,1.3474,3248.92,9273.4,28399.81,7326.31,0.9041,72.121
2020-02-02,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,
2020-01-31,1589.16,18.0425,58.16,97.39,18.84,1.3132,1.5068,1.3134,3225.52,9150.94,28256.03,7286.01,0.9015,71.527
2020-01-30,1574.28,17.8398,58.29,97.867,15.49,1.4128,1.5856,1.4058,3283.66,9298.93,28859.44,7381.96,0.9065,72.121
2020-01-29,1576.83,17.5585,59.81,97.991,16.39,1.4128,1.5839,1.4058,3273.4,9275.16,28734.45,7483.57,0.9082,71.71
2020-01-28,1567.17,17.472,59.51,98.018,16.28,1.4625,1.6562,1.4791,3276.24,9269.68,28722.85,7480.69,0.9073,72.395
2020-01-27,1582.06,18.0995,59.32,97.956,18.23,1.4409,1.608,1.4414,3243.63,9139.31,28535.8,7412.05,0.9075,72.668
2020-01-26,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,
2020-01-24,1571.53,18.1002,60.69,97.853,14.56,1.4947,1.6839,1.5038,3295.47,9314.91,28989.73,7585.98,0.907,72.851
2020-01-23,1562.94,17.7995,62.04,97.693,12.98,1.5137,1.7325,1.5469,3325.54,9402.48,29160.09,7507.67,0.9045,71.756
2020-01-22,1558.78,17.8397,63.21,97.527,12.91,1.5283,1.7691,1.5749,3321.75,9383.77,29186.27,7571.92,0.9015,72.075
2020-01-21,1558.17,17.7875,64.59,97.531,12.85,1.5304,1.7743,1.575,3320.79,9370.81,29196.04,7610.7,0.9023,71.345
2020-01-20,1560.77,18.0776,65.2,97.606,12.1,1.5592,1.8215,1.6195,3329.62,9388.94,29348.1,7651.44,0.9013,70.706
2020-01-19,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,
2020-01-17,1557.24,18.0412,64.85,97.606,12.1,1.5592,1.8215,1.6195,3329.62,9388.94,29348.1,7674.56,0.9016,71.208
2020-01-16,1552.51,17.943,64.62,97.32,12.32,1.5657,1.8074,1.6247,3316.81,9357.13,29297.64,7609.81,0.8979,70.843
2020-01-15,1556.25,18.004,64,97.229,12.42,1.5536,1.783,1.5985,3289.29,9258.7,29030.22,7642.8,0.8969,70.249
2020-01-14,1546.39,17.803,64.49,97.372,12.39,1.57,1.8109,1.6199,3283.15,9251.33,28939.67,7622.35,0.8988,70.34
2020-01-13,1547.88,17.9598,64.2,97.345,12.32,1.5843,1.8459,1.6495,3288.13,9273.93,28907.05,7617.6,0.8981,70.34
2020-01-12,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,
2020-01-10,1562.34,18.115,64.98,97.356,12.56,1.5702,1.8196,1.6315,3265.35,9178.86,28823.77,7587.85,0.8993,70.34
2020-01-09,1552.32,17.9015,65.37,97.45,12.54,1.5785,1.8545,1.653,3274.7,9203.43,28956.9,7598.12,0.9004,69.93
2020-01-08,1556.42,18.103,65.44,97.299,13.45,1.5806,1.8738,1.6629,3253.05,9129.24,28745.09,7574.93,0.9005,68.925
2020-01-07,1574.37,18.406,68.27,97.005,13.79,1.5404,1.8177,1.6122,3237.18,9068.58,28583.68,7573.85,0.8966,67.967
2020-01-06,1565.74,18.1523,68.91,96.671,13.85,1.5445,1.809,1.6058,3246.28,9071.47,28703.38,7575.34,0.8931,67.83
2020-01-05,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,
2020-01-03,1552.2,18.06,68.6,96.838,14.02,1.5246,1.7881,1.5896,3234.85,9020.77,28634.88,7622.4,0.896,67.739
2020-01-02,1529.13,18.0222,66.25,96.846,12.47,1.569,1.8771,1.6665,3257.85,9092.19,28868.8,7604.3,0.895,67.876
2020-01-01,1517.29,17.853,66,96.445,13.78,1.5691,1.9175,1.691,3230.78,8972.6,28538.44,7542.44,0.8917,66.324
2019-12-31,1517.27,17.8523,68.44,96.389,14.82,1.5653,1.8788,1.6699,3221.29,8945.99,28462.14,7587.05,0.8919,66.734
2019-12-30,1515.16,17.9292,68.16,96.74,13.43,1.5812,1.8752,1.678,3240.02,9006.62,28645.26,7644.9,0.893,67.191
2019-12-29,,,,,,,,,,,,,,
2019-12-28,,,,,,,,,,,,,,
2019-12-27,1510.56,17.7675,68.16,96.919,13.43,1.5812,1.8752,1.678,3240.02,9006.62,28645.26,7644.9,0.8947,67.191
2019-12-26,1511.53,17.8976,67.92,97.534,12.65,1.631,1.8944,1.7189,3239.91,9022.39,28621.39,7632.24,0.9012,67.1
2019-12-25,1499.84,17.779,67.2,97.632,12.67,1.621,1.8996,1.709,3223.38,8952.88,28515.45,7623.59,0.9016,67.145
2019-12-24,1499.41,17.795,66.39,97.654,12.61,1.6523,1.9294,1.7488,3224.01,8945.65,28551.53,7582.48,0.9018,66.689
2019-12-23,1485.79,17.4525,66.14,97.658,12.51,1.6294,1.9171,1.7304,3221.22,8924.96,28455.09,7582.48,0.9018,66.689
2019-12-22,,,,,,,,,,,,,,
2019-12-21,,,,,,,,,,,,,,
2019-12-20,1478.22,17.1984,66.14,97.69,12.51,1.6294,1.9171,1.7304,3221.22,8924.96,28455.09,7582.48,0.9027,66.689
2019-12-19,1478.8,17.0637,66.54,97.379,12.5,1.6268,1.9204,1.7317,3205.37,8887.22,28376.96,7573.82,0.8992,65.593
2019-12-18,1475.4,17.0165,66.17,97.4,12.58,1.6287,1.9169,1.7332,3191.14,8827.73,28239.28,7540.75,0.8998,65.182
2019-12-17,1476.22,17.0105,66.1,97.222,12.29,1.6224,1.8801,1.7065,3192.52,8823.36,28267.16,7525.28,0.8968,65.228
2019-12-16,1476.18,17.0395,65.34,97.019,12.14,1.6263,1.8713,1.7014,3191.45,8814.23,28235.89,7519.05,0.8973,65
2019-12-15,,,,,,,,,,,,,,
2019-12-14,,,,,,,,,,,,,,
2019-12-13,1476.33,16.9326,65.22,97.172,12.63,1.6037,1.8226,1.6532,3168.8,8734.88,28135.38,7353.44,0.8991,64.087
2019-12-12,1469.8,16.9287,64.2,97.397,13.94,1.6582,1.8922,1.7258,3168.57,8717.32,28132.05,7273.47,0.8985,63.904
2019-12-11,1474.88,16.8628,63.72,97.078,14.99,1.6133,1.7914,1.6381,3141.63,8654.05,27911.3,7216.25,0.8985,64.178
2019-12-10,1464.39,16.665,64.34,97.413,15.68,1.6517,1.8416,1.6859,3132.52,8616.18,27881.72,7213.76,0.9015,63.357
2019-12-09,1461.68,16.6063,64.25,97.644,15.86,1.613,1.819,1.6561,3135.96,8621.83,27909.6,7233.9,0.9038,63.174
2019-12-08,,,,,,,,,,,,,,
2019-12-07,,,,,,,,,,,,,,
2019-12-06,1460.17,16.5765,64.39,97.7,13.62,1.6149,1.8363,1.6626,3145.91,8656.53,28015.06,7239.66,0.9039,63.357
2019-12-05,1476,16.9665,63.39,97.41,14.52,1.5923,1.8103,1.6327,3117.43,8570.7,27677.79,7137.85,0.9006,63.402
2019-12-04,1474.59,16.8557,63,97.648,14.8,1.5721,1.774,1.5998,3112.76,8566.67,27649.78,7188.5,0.9027,63.311
2019-12-03,1477.61,17.1733,60.82,97.737,15.96,1.538,1.7157,1.5424,3093.2,8520.64,27502.81,7158.76,0.9024,62.215
2019-12-02,1462.44,16.912,60.92,97.856,14.91,1.6,1.8189,1.6424,3113.87,8567.99,27783.04,7285.94,0.9026,61.394
2019-12-01,,,,,,,,,,,,,,
2019-11-30,,,,,,,,,,,,,,
2019-11-29,1463.98,17.03,62.43,98.273,12.62,1.6119,1.7758,1.6259,3140.98,8665.47,28051.41,7346.53,0.9076,62.581
2019-11-28,1456.27,16.92,63.87,98.37,11.75,1.6259,1.7654,1.6292,3153.63,8705.17,28164,7416.43,0.9083,62.444
2019-11-27,1454.44,16.9635,64.06,98.37,11.54,1.5819,1.7414,1.5959,3140.52,8647.93,28121.68,7429.78,0.9092,63.265
2019-11-26,1461.39,17.0765,64.27,98.252,11.87,1.6134,1.7551,1.6108,3133.64,8632.49,28066.47,7403.14,0.9073,62.991
2019-11-25,1455.26,16.89,63.65,98.323,12.34,1.6277,1.7706,1.624,3110.29,8519.89,27875.62,7396.29,0.9081,62.855
2019-11-24,,,,,,,,,,,,,,
2019-11-23,,,,,,,,,,,,,,
2019-11-22,1461.93,17.022,63.39,98.27,12.34,1.6277,1.7706,1.624,3110.29,8519.89,27875.62,7326.81,0.9074,62.489
2019-11-21,1464.41,17.104,63.97,97.993,13.13,1.6046,1.7723,1.6189,3103.54,8506.21,27766.29,7238.55,0.9043,61.942
2019-11-20,1471.61,17.151,62.4,97.934,12.78,1.5757,1.7449,1.589,3108.46,8526.73,27821.09,7262.49,0.9032,63.676
2019-11-19,1472.46,17.151,60.91,97.856,12.86,1.5961,1.7826,1.6204,3120.18,8570.66,27934.02,7323.8,0.9027,64.178
2019-11-18,1471.51,17.046,62.44,97.794,12.46,1.598,1.8153,1.6353,3122.03,8549.94,28036.22,7307.7,0.9032,66.187
2019-11-17,,,,,,,,,,,,,,
2019-11-16,,,,,,,,,,,,,,
2019-11-15,1468.21,16.9629,63.3,97.999,12.05,1.6101,1.8308,1.6468,3120.46,8540.83,28004.89,7302.94,0.9049,65.593
2019-11-14,1471.4,17.0295,62.28,98.163,13.05,1.5914,1.8186,1.6284,3096.63,8479.02,27781.96,7292.76,0.9074,65.228
2019-11-13,1463.58,16.9745,62.37,98.373,13,1.636,1.886,1.6911,3094.04,8482.1,27783.59,7351.21,0.9085,64.68
2019-11-12,1456.32,16.7699,62.06,98.309,12.68,1.6623,1.9347,1.7391,3091.84,8486.09,27691.49,7365.44,0.9083,64.407
2019-11-11,1455.86,16.8592,62.18,98.2,12.69,1.6742,1.9417,1.7456,3087.01,8464.28,27691.49,7328.54,0.9063,64.772
2019-11-10,,,,,,,,,,,,,,
2019-11-09,,,,,,,,,,,,,,
2019-11-08,1459,16.814,62.51,98.353,12.07,1.6742,1.9417,1.7456,3093.08,8475.31,27681.24,7359.38,0.9076,65.639
2019-11-07,1468.48,17.108,62.29,98.143,12.73,1.6672,1.9173,1.7302,3085.18,8434.52,27674.8,7406.41,0.905,68.743
2019-11-06,1490.57,17.6367,61.74,97.952,12.62,1.6086,1.8283,1.6311,3076.78,8410.63,27492.56,7396.65,0.9037,68.104
2019-11-05,1483.61,17.5788,62.96,97.983,13.1,1.6245,1.8584,1.664,3074.62,8434.68,27492.63,7388.08,0.903,67.967
2019-11-04,1509.82,18.0572,62.13,97.505,12.83,1.5822,1.777,1.5932,3078.27,8433.2,27462.11,7369.69,0.8986,67.967
2019-11-03,,,,,,,,,,,,,,
2019-11-02,,,,,,,,,,,,,,
2019-11-01,1514.34,18.13,61.69,97.239,12.3,1.552,1.7103,1.5424,3066.91,8386.4,27347.36,7302.42,0.8956,67.739
2019-10-31,1512.99,18.1065,60.23,97.352,13.22,1.5239,1.691,1.5195,3037.56,8292.36,27046.23,7248.38,0.8967,65.958
2019-10-30,1495.66,17.86,60.61,97.646,12.33,1.5976,1.7715,1.6061,3046.77,8303.98,27186.69,7330.78,0.8968,65.319
2019-10-29,1487.72,17.812,61.59,97.69,13.2,1.6415,1.8385,1.6618,3036.89,8276.85,27071.42,7306.26,0.8999,65.182
2019-10-28,1492.51,17.8495,61.57,97.764,13.11,1.6435,1.842,1.6618,3039.42,8325.99,27090.72,7331.28,0.9009,65.411
2019-10-27,,,,,,,,,,,,,,
2019-10-26,,,,,,,,,,,,,,
2019-10-25,1504.63,18.0395,62.02,97.831,12.65,1.6176,1.7943,1.6192,3022.55,8243.12,26958.06,7324.47,0.9025,65.091
2019-10-24,1503.98,17.8095,61.67,97.631,13.71,1.5777,1.766,1.5832,3010.29,8185.8,26805.53,7328.25,0.9005,64.452
2019-10-23,1492.12,17.553,61.17,97.491,14.01,1.5817,1.7642,1.5908,3004.52,8119.79,26833.95,7260.74,0.8985,63.402
2019-10-22,1487.68,17.5225,59.7,97.526,14.46,1.5944,1.7607,1.5858,2995.99,8104.3,26788.1,7212.49,0.8989,64.315
2019-10-21,1484.5,17.561,58.96,97.328,14,1.621,1.7993,1.6106,3006.72,8162.99,26827.64,7163.64,0.8969,63.95
2019-10-20,,,,,,,,,,,,,,
2019-10-19,,,,,,,,,,,,,,
2019-10-18,1490.05,17.5525,59.42,97.282,14.25,1.5736,1.7536,1.5675,2986.2,8089.54,26770.2,7150.57,0.895,65.456
2019-10-17,1491.87,17.549,59.91,97.607,13.79,1.5999,1.7518,1.5757,2997.95,8156.85,27025.88,7182.32,0.8989,65.274
2019-10-16,1490.13,17.4005,59.42,98.002,13.68,1.5835,1.7395,1.5608,2989.69,8124.18,27001.98,7167.95,0.9032,64.909
2019-10-15,1481.01,17.4137,58.74,98.288,13.54,1.618,1.771,1.5971,2995.68,8148.71,27024.8,7211.64,0.9064,68.058
2019-10-14,1493.21,17.6558,59.35,98.454,14.57,1.5914,1.729,1.5542,2966.15,8048.65,26787.36,7213.45,0.9068,66.278
2019-10-13,,,,,,,,,,,,,,
2019-10-12,,,,,,,,,,,,,,
2019-10-11,1489.01,17.5413,60.51,98.301,15.58,1.5914,1.729,1.5542,2970.27,8057.04,26816.59,7247.08,0.9056,64.407
2019-10-10,1493.99,17.5138,59.1,98.701,17.57,1.5424,1.6681,1.4885,2938.13,7950.78,26496.67,7186.36,0.9087,66.232
2019-10-09,1505.57,17.734,58.32,99.118,18.64,1.4657,1.5836,1.4037,2919.4,7903.74,26346.01,7166.5,0.9114,66.187
2019-10-08,1505.51,17.733,58.24,99.133,20.28,1.4194,1.5289,1.3517,2893.06,7823.78,26164.04,7143.15,0.9127,65.685
2019-10-07,1493.5,17.4388,58.35,98.967,17.86,1.4617,1.558,1.3908,2938.79,7956.29,26478.02,7197.88,0.9115,66.643
2019-10-06,,,,,,,,,,,,,,
2019-10-05,,,,,,,,,,,,,,
2019-10-04,1504.66,17.548,58.37,98.808,17.04,1.4036,1.529,1.347,2952.01,7982.47,26573.72,7155.38,0.9109,66.187
2019-10-03,1505.19,17.56,57.71,98.864,19.12,1.3901,1.5341,1.3473,2910.63,7872.27,26201.04,7077.64,0.9121,64.726
2019-10-02,1499.45,17.56,57.69,99.019,20.56,1.478,1.5992,1.4316,2887.61,7785.25,26078.62,7122.54,0.9125,65.776
2019-10-01,1479.14,17.2355,58.89,99.128,18.56,1.5459,1.6353,1.4902,2940.25,7908.69,26573.04,7360.32,0.9147,68.195
2019-09-30,1472.49,16.9958,60.78,99.377,16.24,1.6217,1.6646,1.544,2976.74,7999.34,26916.83,7408.21,0.9176,68.515
2019-09-29,,,,,,,,,,,,,,
2019-09-28,,,,,,,,,,,,,,
2019-09-27,1497.01,17.5409,61.91,99.109,17.22,1.6315,1.6801,1.562,2961.79,7939.63,26820.25,7426.21,0.914,67.465
2019-09-26,1504.78,17.8235,62.74,99.132,16.07,1.6555,1.6921,1.5799,2977.62,8030.66,26891.12,7351.08,0.9157,66.141
2019-09-25,1504.05,17.911,62.39,99.037,15.96,1.6795,1.7372,1.6074,2984.87,8077.38,26970.71,7289.99,0.9139,65.73
2019-09-24,1531.87,18.6084,63.1,98.337,17.05,1.6256,1.6456,1.5273,2966.6,7993.63,26807.77,7291.43,0.9074,65.776
2019-09-23,1522.24,18.64,64.77,98.599,14.91,1.6812,1.7267,1.6021,2991.78,8112.46,26949.99,7326.08,0.9096,65.456
2019-09-22,,,,,,,,,,,,,,
2019-09-21,,,,,,,,,,,,,,
2019-09-20,1516.9,17.991,64.28,98.513,15.32,1.683,1.7215,1.6002,2992.07,8117.67,26935.07,7344.92,0.9076,63.95
2019-09-19,1499.03,17.79,64.4,98.272,14.05,1.7378,1.784,1.6597,3006.79,8182.88,27094.79,7356.42,0.9057,64.315
2019-09-18,1494,17.7555,63.6,98.561,13.95,1.7621,1.7961,1.6762,3006.73,8177.39,27147.08,7314.05,0.9066,65.456
2019-09-17,1501.38,18.0165,64.55,98.261,14.44,1.7248,1.8013,1.6576,3005.7,8186.02,27110.8,7320.4,0.9031,65.274
2019-09-16,1498.43,17.8517,69.02,98.61,14.67,1.7593,1.8467,1.6991,2997.96,8153.54,27076.82,7321.41,0.9089,63.722
2019-09-15,,,,,,,,,,,,,,
2019-09-14,,,,,,,,,,,,,,
2019-09-13,1488.53,17.4445,60.22,98.257,13.74,1.7999,1.8958,1.7507,3007.39,8176.71,27219.52,7367.46,0.903,63.722
2019-09-12,1499.26,18.1005,60.38,98.309,14.22,1.7192,1.7715,1.6349,3009.57,8194.47,27182.45,7344.67,0.9039,63.631
2019-09-11,1497.2,18.12,60.81,98.645,14.61,1.6742,1.7385,1.5932,3000.93,8169.68,27137.04,7338.03,0.9082,63.494
2019-09-10,1485.78,18.0035,62.38,98.326,15.2,1.676,1.7316,1.5913,2979.39,8084.16,26909.43,7267.95,0.9055,63.037
2019-09-09,1499.13,18.0085,62.59,98.281,15.27,1.5928,1.6438,1.4987,2978.43,8087.44,26835.51,7235.81,0.9051,66.871
2019-09-08,,,,,,,,,,,,,,
2019-09-07,,,,,,,,,,,,,,
2019-09-06,1506.82,18.178,61.54,98.394,15,1.5402,1.5602,1.4328,2978.71,8103.07,26797.46,7282.34,0.9067,65.548
2019-09-05,1519.05,18.651,60.95,98.414,16.27,1.526,1.5586,1.426,2976,8116.83,26728.15,7271.17,0.9062,65.046
